match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
3825754,2016-01-31,La Liga,2015/2016,22.0000,Las Palmas,Celta Vigo,H,Quique Setién,Eduardo Berizzo,2.0000,1.0000,3.0000,57.4468,62.6263,4.4404,20.4555,12.8099,0.3444,25.0000,5.8824,8.1351,0.3300,56.0606,54.3602,9.0000,1.0000,13.0000,1.6955,0.5641,0.9120,0.5641
3825754,2016-01-31,La Liga,2015/2016,22.0000,Celta Vigo,Las Palmas,A,Eduardo Berizzo,Quique Setién,1.0000,2.0000,0.0000,42.5532,37.3737,3.9778,22.5114,17.3184,0.4526,0.0000,7.4766,11.5161,0.3037,28.0488,44.5462,7.0000,0.0000,5.0000,0.5641,1.6955,0.5641,0.9120
3825755,2016-01-31,La Liga,2015/2016,22.0000,Valencia,Sporting Gijón,H,Gary Neville,Abelardo,0.0000,1.0000,0.0000,62.1404,69.7143,4.2703,21.3571,13.5021,0.3546,42.8571,11.8881,6.0244,0.5653,45.6989,51.0226,12.0000,0.0000,18.0000,2.9071,1.4944,2.9071,0.7109
3825755,2016-01-31,La Liga,2015/2016,22.0000,Sporting Gijón,Valencia,A,Abelardo,Gary Neville,1.0000,0.0000,3.0000,37.8596,30.2857,2.5377,21.6711,17.4721,0.5327,0.0000,3.4884,9.2195,0.2796,46.3576,48.8682,9.0000,0.0000,9.0000,1.4944,2.9071,0.7109,2.9071
3825756,2016-01-31,La Liga,2015/2016,22.0000,Sevilla,Levante UD,H,Unai Emery,Rubí,3.0000,1.0000,3.0000,46.8909,45.5253,4.9294,20.5022,10.5012,0.3414,0.0000,14.1791,11.5172,0.1804,37.2340,42.6569,8.0000,1.0000,14.0000,2.2481,0.8225,2.2481,0.8225
3825756,2016-01-31,La Liga,2015/2016,22.0000,Levante UD,Sevilla,A,Rubí,Unai Emery,1.0000,3.0000,0.0000,53.1091,54.4747,4.9175,21.3918,12.3690,0.2705,57.1429,8.3333,17.8333,0.2522,48.2759,49.7844,15.0000,0.0000,22.0000,0.8225,2.2481,0.8225,2.2481
3825757,2016-01-31,La Liga,2015/2016,22.0000,Real Madrid,Espanyol,H,Zinédine Zidane,Constantin Gâlcă,6.0000,0.0000,3.0000,65.8467,70.9302,7.1319,18.6286,10.3236,0.2514,100.0000,9.5238,6.7568,0.4072,40.1361,57.8358,14.0000,0.0000,18.0000,2.3992,1.4793,1.6157,1.4793
3825757,2016-01-31,La Liga,2015/2016,22.0000,Espanyol,Real Madrid,A,Constantin Gâlcă,Zinédine Zidane,0.0000,6.0000,0.0000,34.1533,29.0698,3.6627,19.5891,12.8289,0.3111,0.0000,10.4651,13.0294,0.3103,30.0926,44.4242,5.0000,2.0000,15.0000,1.4793,2.3992,1.4793,1.6157
3825758,2016-02-01,La Liga,2015/2016,22.0000,RC Deportivo La Coruña,Rayo Vallecano,H,Víctor Sánchez,Paco Jémez,2.0000,2.0000,1.0000,54.5554,68.2403,3.4634,23.7602,18.5446,0.4604,0.0000,4.9751,10.0000,0.3116,59.6899,58.7282,22.0000,1.0000,17.0000,1.2377,1.4938,1.2377,1.4938
3825758,2016-02-01,La Liga,2015/2016,22.0000,Rayo Vallecano,RC Deportivo La Coruña,A,Paco Jémez,Víctor Sánchez,2.0000,2.0000,1.0000,45.4446,31.7597,3.2037,21.3236,17.9191,0.4794,13.3333,6.2500,9.6129,0.2797,35.9712,42.8363,4.0000,1.0000,7.0000,1.4938,1.2377,1.4938,1.2377
3825759,2016-02-05,La Liga,2015/2016,23.0000,Málaga,Getafe,H,Javi Gracia,Fran Escribá,3.0000,0.0000,3.0000,43.9806,47.7679,4.6136,18.9337,11.0837,0.4003,0.0000,5.7554,14.2759,0.2981,38.3721,51.6495,15.0000,1.0000,9.0000,1.9799,0.3908,1.9799,0.3908
3825759,2016-02-05,La Liga,2015/2016,23.0000,Getafe,Málaga,A,Fran Escribá,Javi Gracia,0.0000,3.0000,0.0000,56.0194,52.2321,5.2727,19.4007,11.8774,0.2915,0.0000,8.5106,8.7647,0.3422,34.1935,48.0535,9.0000,0.0000,5.0000,0.3908,1.9799,0.3908,1.9799
3825760,2016-02-06,La Liga,2015/2016,23.0000,Atlético Madrid,Eibar,H,Diego Simeone,José Luis Mendilibar,3.0000,1.0000,3.0000,52.6682,55.5556,3.7670,19.2340,13.4021,0.4703,18.1818,5.6000,11.8333,0.3775,37.6623,48.8010,13.0000,1.0000,13.0000,2.1120,0.3575,2.1120,0.3575
3825760,2016-02-06,La Liga,2015/2016,23.0000,Eibar,Atlético Madrid,A,José Luis Mendilibar,Diego Simeone,1.0000,3.0000,0.0000,47.3318,44.4444,3.4200,23.0341,18.7135,0.4540,10.0000,4.4248,12.3704,0.3392,42.2078,43.7056,6.0000,0.0000,6.0000,0.3575,2.1120,0.3575,2.1120
3825761,2016-02-06,La Liga,2015/2016,23.0000,Athletic Club,Villarreal,H,Ernesto Valverde,Marcelino,0.0000,0.0000,1.0000,58.9083,63.0769,4.8868,21.3299,14.4788,0.3460,0.0000,9.3750,8.5143,0.3183,44.0945,54.8038,21.0000,0.0000,10.0000,0.6913,0.3031,0.6913,0.3031
3825761,2016-02-06,La Liga,2015/2016,23.0000,Villarreal,Athletic Club,A,Marcelino,Ernesto Valverde,0.0000,0.0000,1.0000,41.0917,36.9231,3.4948,20.9278,16.2242,0.4723,11.1111,4.7619,16.6667,0.3741,47.6636,45.7333,5.0000,0.0000,2.0000,0.3031,0.6913,0.3031,0.6913
3825762,2016-02-06,La Liga,2015/2016,23.0000,Sporting Gijón,RC Deportivo La Coruña,H,Abelardo,Víctor Sánchez,1.0000,1.0000,1.0000,44.4208,42.7885,3.4476,25.0923,22.0994,0.4952,0.0000,7.4627,12.1000,0.2467,45.7364,45.1121,11.0000,0.0000,11.0000,0.9162,0.2925,0.9162,0.2925
3825762,2016-02-06,La Liga,2015/2016,23.0000,RC Deportivo La Coruña,Sporting Gijón,A,Víctor Sánchez,Abelardo,1.0000,1.0000,1.0000,55.5792,57.2115,4.8646,22.7630,18.6296,0.4003,0.0000,6.6667,12.5217,0.3038,36.2205,47.7485,9.0000,1.0000,5.0000,0.2925,0.9162,0.2925,0.9162
3825763,2016-02-06,La Liga,2015/2016,23.0000,Rayo Vallecano,Las Palmas,H,Paco Jémez,Quique Setién,2.0000,0.0000,3.0000,49.7890,55.7789,3.6140,21.8891,15.5340,0.4009,50.0000,12.7820,10.3889,0.3256,54.1935,54.8296,14.0000,2.0000,19.0000,2.5492,0.4461,2.5492,0.4461
3825763,2016-02-06,La Liga,2015/2016,23.0000,Las Palmas,Rayo Vallecano,A,Quique Setién,Paco Jémez,0.0000,2.0000,0.0000,50.2110,44.2211,3.5739,24.1437,20.9246,0.3839,9.0909,8.1081,10.5806,0.3369,42.1384,45.5637,7.0000,0.0000,9.0000,0.4461,2.5492,0.4461,2.5492
266160,2016-02-07,La Liga,2015/2016,23.0000,Levante UD,Barcelona,H,Rubí,Luis Enrique,0.0000,2.0000,0.0000,32.0248,29.1429,3.0000,23.2729,21.0728,0.4393,36.3636,14.4000,11.5714,0.2416,38.3648,52.8633,15.0000,0.0000,14.0000,0.8459,1.0811,0.8459,1.0811
266160,2016-02-07,La Liga,2015/2016,23.0000,Barcelona,Levante UD,A,Luis Enrique,Rubí,2.0000,0.0000,3.0000,67.9752,70.8571,6.5054,19.3112,10.9091,0.2268,25.0000,6.8702,7.2000,0.5387,29.3413,47.1480,10.0000,1.0000,11.0000,1.0811,0.8459,1.0811,0.8459
3825764,2016-02-07,La Liga,2015/2016,23.0000,Granada,Real Madrid,H,José Ramón Sandoval,Zinédine Zidane,1.0000,2.0000,0.0000,37.6573,44.5946,4.0471,21.4042,16.8605,0.3922,9.0909,4.7244,8.8679,0.3447,46.8468,56.6126,16.0000,2.0000,14.0000,0.8051,1.9558,0.8051,1.9558
3825764,2016-02-07,La Liga,2015/2016,23.0000,Real Madrid,Granada,A,Zinédine Zidane,José Ramón Sandoval,2.0000,1.0000,3.0000,62.3427,55.4054,5.7059,19.1430,10.3093,0.2461,44.4444,9.1549,8.5172,0.4190,36.8098,45.0800,11.0000,0.0000,14.0000,1.9558,0.8051,1.9558,0.8051
3825765,2016-02-07,La Liga,2015/2016,23.0000,Celta Vigo,Sevilla,H,Eduardo Berizzo,Unai Emery,1.0000,1.0000,1.0000,73.2856,76.0563,7.1957,19.6152,9.5166,0.2118,33.3333,6.6372,6.1379,0.5134,40.2985,56.3074,14.0000,0.0000,25.0000,1.6021,0.8284,1.6021,0.8284
3825765,2016-02-07,La Liga,2015/2016,23.0000,Sevilla,Celta Vigo,A,Unai Emery,Eduardo Berizzo,1.0000,1.0000,1.0000,26.7144,23.9437,2.5244,21.2510,20.2899,0.4798,5.8824,14.0845,16.5600,0.1802,36.4341,48.3636,14.0000,0.0000,9.0000,0.8284,1.6021,0.8284,1.6021
3825766,2016-02-07,La Liga,2015/2016,23.0000,Real Betis,Valencia,H,Juan Merino,Gary Neville,1.0000,0.0000,3.0000,44.3787,46.9880,3.1300,19.3100,11.5016,0.4294,20.0000,2.1739,8.7368,0.1915,42.2222,52.1421,4.0000,1.0000,6.0000,1.0319,1.0209,1.0319,1.0209
3825766,2016-02-07,La Liga,2015/2016,23.0000,Valencia,Real Betis,A,Gary Neville,Juan Merino,0.0000,1.0000,0.0000,55.6213,53.0120,4.2577,19.5286,14.5278,0.4588,0.0000,7.6923,7.6944,0.3200,40.0000,49.8068,11.0000,0.0000,7.0000,1.0209,1.0319,1.0209,1.0319
3825767,2016-02-08,La Liga,2015/2016,23.0000,Espanyol,Real Sociedad,H,Constantin Gâlcă,Eusebio Sacristán,0.0000,5.0000,0.0000,63.3264,59.1346,5.9894,20.3514,14.7425,0.3283,20.0000,6.2112,6.8889,0.3239,53.0435,47.9816,8.0000,0.0000,5.0000,0.3156,1.6565,0.3156,1.6565
3825767,2016-02-08,La Liga,2015/2016,23.0000,Real Sociedad,Espanyol,A,Eusebio Sacristán,Constantin Gâlcă,5.0000,0.0000,3.0000,36.6736,40.8654,3.1596,22.7074,21.8855,0.4844,10.0000,3.5714,11.1053,0.2985,38.2514,50.5664,14.0000,3.0000,12.0000,1.6565,0.3156,1.6565,0.3156
3825768,2016-02-12,La Liga,2015/2016,24.0000,Sporting Gijón,Rayo Vallecano,H,Abelardo,Paco Jémez,2.0000,2.0000,1.0000,38.1198,37.5723,3.3763,22.3822,17.8344,0.4249,11.1111,12.1212,14.6452,0.2805,45.2381,49.6480,17.0000,1.0000,11.0000,1.7252,1.5121,1.7252,1.5121
3825768,2016-02-12,La Liga,2015/2016,24.0000,Rayo Vallecano,Sporting Gijón,A,Paco Jémez,Abelardo,2.0000,2.0000,1.0000,61.8802,62.4277,4.4390,20.2494,12.8205,0.3263,42.8571,9.4203,9.3667,0.3523,47.6923,50.2288,15.0000,0.0000,16.0000,1.5121,1.7252,1.5121,1.7252
3825769,2016-02-13,La Liga,2015/2016,24.0000,Villarreal,Málaga,H,Marcelino,Javi Gracia,1.0000,0.0000,3.0000,50.3960,47.7064,4.3491,21.9796,14.0998,0.3784,0.0000,5.3435,11.2258,0.3194,46.8750,51.5415,9.0000,2.0000,12.0000,0.7948,0.4180,0.7948,0.4180
3825769,2016-02-13,La Liga,2015/2016,24.0000,Málaga,Villarreal,A,Javi Gracia,Marcelino,0.0000,1.0000,0.0000,49.6040,52.2936,4.5859,21.8117,16.0793,0.4005,20.0000,6.8750,12.4333,0.2829,54.8611,52.2902,13.0000,0.0000,7.0000,0.4180,0.7948,0.4180,0.7948
3825770,2016-02-13,La Liga,2015/2016,24.0000,Real Madrid,Athletic Club,H,Zinédine Zidane,Ernesto Valverde,4.0000,2.0000,3.0000,60.5505,48.2143,6.9213,18.6837,9.4156,0.2378,30.0000,8.2645,14.7778,0.3326,37.7622,44.9966,11.0000,1.0000,19.0000,1.8690,1.6807,1.8690,1.6807
3825770,2016-02-13,La Liga,2015/2016,24.0000,Athletic Club,Real Madrid,A,Ernesto Valverde,Zinédine Zidane,2.0000,4.0000,0.0000,39.4495,51.7857,3.9588,20.4348,13.2812,0.3128,14.2857,16.6667,18.8148,0.2515,51.8072,53.8000,12.0000,0.0000,11.0000,1.6807,1.8690,1.6807,1.8690
3825771,2016-02-13,La Liga,2015/2016,24.0000,RC Deportivo La Coruña,Real Betis,H,Víctor Sánchez,Juan Merino,2.0000,2.0000,1.0000,55.1237,74.5192,4.1100,22.3610,16.7883,0.4222,0.0000,10.1604,8.3611,0.4383,44.3114,50.8561,17.0000,0.0000,26.0000,3.1412,0.3375,3.1412,0.3375
3825771,2016-02-13,La Liga,2015/2016,24.0000,Real Betis,RC Deportivo La Coruña,A,Juan Merino,Víctor Sánchez,2.0000,2.0000,1.0000,44.8763,25.4808,3.3196,22.8297,19.2547,0.4520,18.1818,6.4935,14.0500,0.2393,28.5714,46.2780,13.0000,1.0000,4.0000,0.3375,3.1412,0.3375,3.1412
3825772,2016-02-13,La Liga,2015/2016,24.0000,Valencia,Espanyol,H,,Constantin Gâlcă,2.0000,1.0000,3.0000,59.1603,61.6438,3.8095,19.0335,11.7500,0.3664,15.3846,10.2564,12.1176,0.3738,35.8333,47.8846,7.0000,0.0000,18.0000,1.3088,3.5281,1.3088,3.5281
3825772,2016-02-13,La Liga,2015/2016,24.0000,Espanyol,Valencia,A,Constantin Gâlcă,,1.0000,2.0000,0.0000,40.8397,38.3562,3.2805,21.8993,18.5874,0.4642,0.0000,9.8039,9.2667,0.2215,35.9223,51.4439,18.0000,0.0000,20.0000,3.5281,1.3088,3.5281,1.3088
266254,2016-02-14,La Liga,2015/2016,24.0000,Barcelona,Celta Vigo,H,Luis Enrique,Eduardo Berizzo,6.0000,1.0000,3.0000,63.3479,73.7968,5.6277,19.8571,12.4764,0.2187,57.1429,2.4845,7.4722,0.5791,55.1546,59.0435,22.0000,1.0000,20.0000,4.1762,1.3399,3.3927,0.5564
266254,2016-02-14,La Liga,2015/2016,24.0000,Celta Vigo,Barcelona,A,Eduardo Berizzo,Luis Enrique,1.0000,6.0000,0.0000,36.6521,26.2032,3.8947,20.3989,12.1622,0.4093,0.0000,2.5974,9.5610,0.3575,34.7826,41.6467,4.0000,1.0000,10.0000,1.3399,4.1762,0.5564,3.3927
3825773,2016-02-14,La Liga,2015/2016,24.0000,Eibar,Levante UD,H,José Luis Mendilibar,Rubí,2.0000,0.0000,3.0000,48.6081,60.7477,3.4348,22.5947,17.9747,0.3987,0.0000,14.5833,11.0000,0.3250,44.2308,52.7212,18.0000,0.0000,17.0000,3.2586,0.6504,3.2586,0.6504
3825773,2016-02-14,La Liga,2015/2016,24.0000,Levante UD,Eibar,A,Rubí,José Luis Mendilibar,0.0000,2.0000,0.0000,51.3919,39.2523,4.2121,21.8199,16.7866,0.3809,40.0000,10.0840,10.3448,0.2665,41.3223,46.6879,9.0000,0.0000,8.0000,0.6504,3.2586,0.6504,3.2586
3825774,2016-02-14,La Liga,2015/2016,24.0000,Getafe,Atlético Madrid,H,Fran Escribá,Diego Simeone,0.0000,1.0000,0.0000,56.7084,54.7170,6.3696,20.2301,12.1160,0.2503,16.6667,5.9880,9.4412,0.4339,40.4762,45.4872,10.0000,0.0000,12.0000,0.4362,0.9357,0.4362,0.9357
3825774,2016-02-14,La Liga,2015/2016,24.0000,Atlético Madrid,Getafe,A,Diego Simeone,Fran Escribá,1.0000,0.0000,3.0000,43.2916,45.2830,5.2118,15.8701,6.7720,0.3080,9.0909,4.8387,12.1714,0.3360,35.6808,53.2786,14.0000,0.0000,6.0000,0.9357,0.4362,0.9357,0.4362
3825775,2016-02-14,La Liga,2015/2016,24.0000,Real Sociedad,Granada,H,Eusebio Sacristán,José Ramón Sandoval,3.0000,0.0000,3.0000,47.3265,46.0465,3.4800,22.2128,17.5287,0.3981,10.0000,11.4035,12.8400,0.3585,37.3494,46.4274,13.0000,0.0000,12.0000,2.4097,1.2103,2.4097,1.2103
3825775,2016-02-14,La Liga,2015/2016,24.0000,Granada,Real Sociedad,A,José Ramón Sandoval,Eusebio Sacristán,0.0000,3.0000,0.0000,52.6735,53.9535,3.0391,22.1334,18.2519,0.4445,42.8571,8.6331,8.5152,0.3293,42.3358,53.6673,15.0000,0.0000,14.0000,1.2103,2.4097,1.2103,2.4097
3825776,2016-02-14,La Liga,2015/2016,24.0000,Sevilla,Las Palmas,H,Unai Emery,Quique Setién,2.0000,0.0000,3.0000,53.6318,68.2171,4.3158,20.8684,12.3984,0.3123,60.0000,12.3711,9.8056,0.3155,50.3401,57.2396,18.0000,0.0000,9.0000,1.5552,0.5745,1.5552,0.5745
3825776,2016-02-14,La Liga,2015/2016,24.0000,Las Palmas,Sevilla,A,Quique Setién,Unai Emery,0.0000,2.0000,0.0000,46.3682,31.7829,4.6292,20.3764,12.1359,0.2923,36.3636,7.7778,13.0833,0.2579,33.0935,42.9289,5.0000,1.0000,11.0000,0.5745,1.5552,0.5745,1.5552
266815,2016-02-17,La Liga,2015/2016,16.0000,Sporting Gijón,Barcelona,H,Abelardo,Luis Enrique,1.0000,3.0000,0.0000,22.4138,14.8148,2.6944,21.6649,16.4948,0.4954,0.0000,1.6393,23.2500,0.3123,29.6443,40.4156,7.0000,0.0000,6.0000,0.5703,2.3628,0.5703,1.5793
266815,2016-02-17,La Liga,2015/2016,16.0000,Barcelona,Sporting Gijón,A,Luis Enrique,Abelardo,3.0000,1.0000,3.0000,77.5862,85.1852,8.3846,18.5826,8.5190,0.2063,66.6667,2.1739,6.5185,0.2949,60.8696,59.0034,12.0000,1.0000,17.0000,2.3628,0.5703,1.5793,0.5703
3825777,2016-02-19,La Liga,2015/2016,25.0000,Levante UD,Getafe,H,Rubí,Fran Escribá,3.0000,0.0000,3.0000,45.1100,43.3628,3.1176,20.7070,18.2390,0.4524,0.0000,6.7308,10.2500,0.2339,40.0000,46.5523,10.0000,1.0000,12.0000,1.8738,1.7414,1.0903,1.7414
3825777,2016-02-19,La Liga,2015/2016,25.0000,Getafe,Levante UD,A,Fran Escribá,Rubí,0.0000,3.0000,0.0000,54.8900,56.6372,3.4685,21.3401,17.6623,0.4069,0.0000,12.3288,7.4848,0.4986,41.3043,49.2059,12.0000,1.0000,14.0000,1.7414,1.8738,1.7414,1.0903
267273,2016-02-20,La Liga,2015/2016,25.0000,Las Palmas,Barcelona,H,Quique Setién,Luis Enrique,1.0000,2.0000,0.0000,46.4851,49.8084,5.4667,18.4990,9.5528,0.2614,0.0000,9.1503,21.3889,0.2266,34.7826,46.7620,14.0000,1.0000,16.0000,1.3524,2.6644,1.3524,2.6644
267273,2016-02-20,La Liga,2015/2016,25.0000,Barcelona,Las Palmas,A,Luis Enrique,Quique Setién,2.0000,1.0000,3.0000,53.5149,50.1916,5.9787,18.3863,8.5409,0.2324,30.0000,6.2112,10.3939,0.3875,44.8780,57.1600,11.0000,0.0000,12.0000,2.6644,1.3524,2.6644,1.3524
3825778,2016-02-20,La Liga,2015/2016,25.0000,Real Betis,Sporting Gijón,H,Juan Merino,Abelardo,1.0000,1.0000,1.0000,56.2077,64.9215,3.7043,20.3538,14.3192,0.3077,50.0000,7.8571,6.7619,0.4304,60.4790,58.3782,14.0000,1.0000,18.0000,1.5816,0.2334,1.5816,0.2334
3825778,2016-02-20,La Liga,2015/2016,25.0000,Sporting Gijón,Real Betis,A,Abelardo,Juan Merino,1.0000,1.0000,1.0000,43.7923,35.0785,3.9080,20.1819,13.2353,0.3940,0.0000,8.1395,8.5385,0.2590,41.0853,44.8420,6.0000,1.0000,5.0000,0.2334,1.5816,0.2334,1.5816
3825779,2016-02-20,La Liga,2015/2016,25.0000,Celta Vigo,Eibar,H,Eduardo Berizzo,José Luis Mendilibar,3.0000,2.0000,3.0000,62.5390,67.7852,4.7345,20.3310,11.2150,0.3345,0.0000,7.1429,8.9355,0.2639,35.7895,53.2245,9.0000,1.0000,14.0000,2.2661,1.3593,2.2661,0.5758
3825779,2016-02-20,La Liga,2015/2016,25.0000,Eibar,Celta Vigo,A,José Luis Mendilibar,Eduardo Berizzo,2.0000,3.0000,0.0000,37.4610,32.2148,3.4889,22.1616,16.2420,0.4946,0.0000,8.8889,12.1579,0.2762,53.0120,48.9714,5.0000,0.0000,7.0000,1.3593,2.2661,0.5758,2.2661
3825780,2016-02-20,La Liga,2015/2016,25.0000,Espanyol,RC Deportivo La Coruña,H,Constantin Gâlcă,Víctor Sánchez,1.0000,0.0000,3.0000,38.9884,44.2922,3.3131,21.6048,17.6829,0.4676,0.0000,12.0000,8.8043,0.2608,44.3709,53.3264,11.0000,0.0000,16.0000,2.4624,0.9434,2.4624,0.9434
3825780,2016-02-20,La Liga,2015/2016,25.0000,RC Deportivo La Coruña,Espanyol,A,Víctor Sánchez,Constantin Gâlcă,0.0000,1.0000,0.0000,61.0116,55.7078,4.8972,21.6986,16.4122,0.3013,33.3333,8.6420,11.0952,0.2757,28.4314,45.1703,13.0000,1.0000,17.0000,0.9434,2.4624,0.9434,2.4624
3825781,2016-02-21,La Liga,2015/2016,25.0000,Rayo Vallecano,Sevilla,H,Paco Jémez,Unai Emery,2.0000,2.0000,1.0000,59.5588,52.8846,3.6460,22.1014,17.4757,0.3756,27.2727,16.1290,7.1667,0.3242,42.9907,51.9319,11.0000,0.0000,14.0000,1.7369,3.8438,1.7369,3.8438
3825781,2016-02-21,La Liga,2015/2016,25.0000,Sevilla,Rayo Vallecano,A,Unai Emery,Paco Jémez,2.0000,2.0000,1.0000,40.4412,47.1154,2.5800,23.1141,19.7674,0.6411,0.0000,10.6195,11.3548,0.2695,42.7481,56.9677,10.0000,0.0000,16.0000,3.8438,1.7369,3.8438,1.7369
3825782,2016-02-21,La Liga,2015/2016,25.0000,Granada,Valencia,H,José Ramón Sandoval,Gary Neville,1.0000,2.0000,0.0000,53.7832,70.6897,4.4340,21.3710,14.4681,0.3448,0.0000,10.8108,8.6136,0.2788,52.3810,59.0759,18.0000,0.0000,15.0000,1.8195,1.4360,1.8195,1.4360
3825782,2016-02-21,La Liga,2015/2016,25.0000,Valencia,Granada,A,Gary Neville,José Ramón Sandoval,2.0000,1.0000,3.0000,46.2168,29.3103,3.7864,20.4667,11.5385,0.3591,18.1818,7.1429,11.6452,0.4163,37.8995,44.3080,6.0000,4.0000,11.0000,1.4360,1.8195,1.4360,1.8195
3825783,2016-02-21,La Liga,2015/2016,25.0000,Athletic Club,Real Sociedad,H,Ernesto Valverde,Eusebio Sacristán,0.0000,1.0000,0.0000,59.3968,65.0538,4.0741,22.7067,19.0909,0.4603,16.6667,10.9677,5.9556,0.3914,45.9854,54.9984,12.0000,0.0000,10.0000,0.7993,0.6329,0.7993,0.6329
3825783,2016-02-21,La Liga,2015/2016,25.0000,Real Sociedad,Athletic Club,A,Eusebio Sacristán,Ernesto Valverde,1.0000,0.0000,3.0000,40.6032,34.9462,2.8300,21.0406,15.9011,0.5589,22.2222,7.5949,10.7812,0.2461,36.5079,43.8991,4.0000,0.0000,9.0000,0.6329,0.7993,0.6329,0.7993
3825784,2016-02-21,La Liga,2015/2016,25.0000,Atlético Madrid,Villarreal,H,Diego Simeone,Marcelino,0.0000,0.0000,1.0000,58.4689,79.9296,5.3725,19.4873,13.8686,0.4004,37.5000,6.8182,9.1053,0.3986,52.6012,60.8914,24.0000,0.0000,12.0000,0.7086,0.3462,0.7086,0.3462
3825784,2016-02-21,La Liga,2015/2016,25.0000,Villarreal,Atlético Madrid,A,Marcelino,Diego Simeone,0.0000,0.0000,1.0000,41.5311,20.0704,3.8218,21.4237,14.7668,0.4557,0.0000,2.2222,12.2963,0.2717,35.5422,41.4079,2.0000,1.0000,5.0000,0.3462,0.7086,0.3462,0.7086
3825785,2016-02-21,La Liga,2015/2016,25.0000,Málaga,Real Madrid,H,,Zinédine Zidane,1.0000,1.0000,1.0000,37.6106,36.8201,3.2418,23.0876,19.3220,0.4484,20.0000,11.8644,10.3714,0.2270,46.8750,50.2008,11.0000,0.0000,11.0000,1.5647,1.5979,1.5647,0.8144
3825785,2016-02-21,La Liga,2015/2016,25.0000,Real Madrid,Málaga,A,Zinédine Zidane,,1.0000,1.0000,1.0000,62.3894,63.1799,4.1040,21.0800,15.5945,0.2943,12.5000,10.9195,9.5652,0.3706,42.0635,47.6432,10.0000,1.0000,14.0000,1.5979,1.5647,0.8144,1.5647
3825786,2016-02-26,La Liga,2015/2016,26.0000,Eibar,Las Palmas,H,José Luis Mendilibar,Quique Setién,0.0000,1.0000,0.0000,49.1753,67.0051,4.3232,21.9010,17.0561,0.4319,0.0000,9.3023,7.5192,0.3225,55.3459,57.5688,23.0000,0.0000,10.0000,0.3103,0.7147,0.3103,0.7147
3825786,2016-02-26,La Liga,2015/2016,26.0000,Las Palmas,Eibar,A,Quique Setién,José Luis Mendilibar,1.0000,0.0000,3.0000,50.8247,32.9949,3.6387,22.4495,17.5520,0.4353,25.0000,9.8901,19.6667,0.3522,31.5476,39.1496,8.0000,0.0000,12.0000,0.7147,0.3103,0.7147,0.3103
3825787,2016-02-27,La Liga,2015/2016,26.0000,Real Madrid,Atlético Madrid,H,Zinédine Zidane,Diego Simeone,0.0000,1.0000,0.0000,66.8211,67.8030,6.1651,20.5406,12.9464,0.2516,40.0000,8.9552,5.2553,0.4972,53.3708,55.5612,17.0000,0.0000,15.0000,0.8039,0.7479,0.8039,0.7479
3825787,2016-02-27,La Liga,2015/2016,26.0000,Atlético Madrid,Real Madrid,A,Diego Simeone,Zinédine Zidane,1.0000,0.0000,3.0000,33.1789,32.1970,2.8725,16.6446,9.2150,0.4921,6.6667,5.2632,15.6000,0.3024,35.7798,44.1975,7.0000,0.0000,10.0000,0.7479,0.8039,0.7479,0.8039
3825788,2016-02-27,La Liga,2015/2016,26.0000,Getafe,Celta Vigo,H,Fran Escribá,Eduardo Berizzo,0.0000,1.0000,0.0000,52.8169,55.7377,4.4667,21.2479,14.1791,0.4002,0.0000,11.1111,8.7000,0.3955,44.6541,52.3347,14.0000,1.0000,14.0000,0.6666,1.0351,0.6666,1.0351
3825788,2016-02-27,La Liga,2015/2016,26.0000,Celta Vigo,Getafe,A,Eduardo Berizzo,Fran Escribá,1.0000,0.0000,3.0000,47.1831,44.2623,3.8132,21.2660,16.1383,0.4335,0.0000,8.9552,9.4000,0.3511,27.2152,48.5145,15.0000,1.0000,9.0000,1.0351,0.6666,1.0351,0.6666
3825789,2016-02-27,La Liga,2015/2016,26.0000,Real Sociedad,Málaga,H,Eusebio Sacristán,Javi Gracia,1.0000,1.0000,1.0000,57.5342,68.3019,3.9730,21.2292,16.3265,0.3389,0.0000,11.6162,8.9310,0.3871,50.6944,57.7642,21.0000,0.0000,11.0000,0.8753,1.2629,0.8753,1.2629
3825789,2016-02-27,La Liga,2015/2016,26.0000,Málaga,Real Sociedad,A,Javi Gracia,Eusebio Sacristán,1.0000,1.0000,1.0000,42.4658,31.6981,3.6629,19.0720,12.2699,0.4608,0.0000,7.3394,14.3000,0.3194,31.6770,43.2762,7.0000,0.0000,8.0000,1.2629,0.8753,1.2629,0.8753
3825790,2016-02-27,La Liga,2015/2016,26.0000,Sporting Gijón,Espanyol,H,Abelardo,Constantin Gâlcă,2.0000,4.0000,0.0000,53.8877,57.5269,4.4545,19.6711,11.1111,0.3917,0.0000,13.0435,10.5862,0.2482,41.5094,50.3718,16.0000,1.0000,14.0000,2.1651,1.1086,2.1651,1.1086
